Response,Share of GDP
Real estate and rental and leasing,13.01%
Manufacturing,11.98%
Finance and insurance,9.15%
"Professional, scientific and technical services",7.42%
Health care and social assistance,7.37%
Public administration,7.33%
Construction,6.78%
Wholesale trade,6.05%
Educational services,5.75%
Retail trade,4.91%
Transportation and warehousing,4.3%
"Administrative and support, waste management and remediation services",3.39%
Information and cultural industries,3.35%
Accommodation and food services,2.12%
Other services (except public administration),1.93%
Utilities,1.92%
"Agriculture, forestry, fishing and hunting",0.92%
"Mining, quarrying, and oil and gas extraction",0.88%
"Arts, entertainment and recreation",0.85%
Management of companies and enterprises,0.6%
