American football team,Number of followers in thousands
New England Patriots,4100
Dallas Cowboys,3200
Pittsburgh Steelers,2300
Seattle Seahawks,2300
New York Giants,1900
Philadelphia Eagles,1900
Green Bay Packers,1800
San Francisco 49ers,1700
Carolina Panthers,1600
Oakland Raiders,1500
New Orleans Saints,1400
Denver Broncos,1200
Houston Texans,1200
Cleveland Browns,1100
Chicago Bears,1100
Atlanta Falcons,1000
Baltimore Ravens,1000
Kansas City Chiefs,1000
Miami Dolphins,964
Los Angeles Rams,940
Minnesota Vikings,911
Arizona Cardinals,728
Washington Football Team,725
New York Jets,697
Detroit Lions,675
Los Angeles Chargers,647
Indianapolis Colts,643
Buffalo Bills,596
Jacksonville Jaguars,494
Tennessee Titans,470
Cincinnati Bengals,441
Tampa Bay Bucs,438
