American football team,Twitter followers in millions
New England Patriots,4.5
Dallas Cowboys,3.9
Pittsburgh Steelers,3.4
Philadelphia Eagles,3.4
Carolina Panthers,3.0
Denver Broncos,2.6
Seattle Seahawks,2.4
Atlanta Falcons,2.3
Green Bay Packers,2.2
San Francisco 49ers,2.1
Houston Texans,1.9
New York Giants,1.8
Chicago Bears,1.8
Oakland Raiders,1.6
Baltimore Ravens,1.5
Kansas City Chiefs,1.5
New Orleans Saints,1.5
Cleveland Browns,1.3
Detroit Lions,1.3
Minnesota Vikings,1.3
Washington Football Team,1.2
New York Jets,1.2
Indianapolis Colts,1.0
Miami Dolphins,1.0
Buffalo Bills,1.0
Arizona Cardinals,0.95
St. Louis Rams,0.91
San Diego Chargers,0.89
Cincinnati Bengals,0.86
Tampa Bay Buccaneers,0.85
Tennessee Titans,0.83
Jacksonville Jaguars,0.69
