department of France,Number of people
Bouches-du-Rhône,222
Rhône,201
Paris,201
Nord,176
Hauts-de-Seine,119
Isère,112
Seine-Saint-Denis,91
Pas-de-Calais,87
Essonne,83
Loire,83
Val-de-Marne,78
Gironde,75
Seine-et-Marne,72
Haute-Garonne,69
Hérault,62
Bas-Rhin,61
Yvelines,60
Doubs,57
Côte-d'Or,56
Seine-Maritime,56
Haute-Savoie,55
Alpes-Maritimes,54
Moselle,53
Var,50
Val-d'Oise,49
Loiret,49
Meurthe-et-Moselle,44
Gard,44
Saône-et-Loire,44
Drôme,39
Haut-Rhin,37
Maine-et-Loire,35
Somme,35
Ille-et-Vilaine,34
Marne,34
Indre-et-Loire,31
Oise,30
Loire-Atlantique,28
Savoie,28
Vaucluse,27
Puy-de-Dôme,26
Ain,24
Territoire de Belfort,23
Aisne,22
Tarn,22
Allier,20
Aube,20
Calvados,19
Eure-et-Loir,19
Pyrénées-Orientales,18
Pyrénées-Atlantiques,18
Yonne,18
Ardèche,18
Finistère,16
Morbihan,15
Hautes-Alpes,14
Haute-Saône,14
Lot-et-Garonne,14
Ardennes,13
Cantal,13
Charente-Maritime,13
Orne,12
Sarthe,12
Vienne,12
Hautes-Pyrénées,11
Meuse,11
Manche,11
Vendée,11
Réunion,11
Haute-Loire,10
Vosges,10
Deux-Sèvres,10
Tarn-et-Garonne,10
Guadeloupe,9
Jura,9
Cher,9
Haute-Vienne,9
Mayenne,8
Landes,8
Martinique,8
Dordogne,7
Aude,7
Côtes-d'Armor,7
Alpes-de-Haute-Provence,7
Indre,6
Eure,6
Gers,5
Aveyron,5
Nièvre,5
Corse-du-Sud,5
Lozère,4
Creuse,3
Mayotte,3
Lot,3
Loir-et-Cher,3
Haute-Marne,3
Ariège,2
Corrèze,2
Charente,2
Guyane,1
Haute-Corse,1
