Response,Share of GDP
"Mining, quarrying, and oil and gas extraction",18.16%
Public administration,17.79%
Real estate and rental and leasing,10.18%
Health care and social assistance,9.02%
Transportation and warehousing,7.95%
Construction,6.79%
Educational services,6.42%
Retail trade,4.4%
Finance and insurance,3.05%
Accommodation and food services,2.53%
"Professional, scientific and technical services",2.53%
Information and cultural industries,2.52%
Wholesale trade,2.09%
Utilities,1.6%
"Administrative and support, waste management and remediation services",1.58%
Other services (except public administration),1.47%
Management of companies and enterprises,0.7%
"Agriculture, forestry, fishing and hunting",0.55%
Manufacturing,0.45%
"Arts, entertainment and recreation",0.23%
