Response,Share of GDP
"Mining, quarrying, and oil and gas extraction",16.26%
Real estate and rental and leasing,10.48%
"Agriculture, forestry, fishing and hunting",8.18%
Construction,8.03%
Health care and social assistance,7.24%
Manufacturing,6.63%
Public administration,6.39%
Wholesale trade,5.6%
Educational services,5.02%
Transportation and warehousing,5.02%
Retail trade,4.49%
Finance and insurance,3.85%
Utilities,3.02%
"Professional, scientific and technical services",2.61%
Accommodation and food services,1.77%
Other services (except public administration),1.65%
Information and cultural industries,1.41%
"Administrative and support, waste management and remediation services",1.25%
"Arts, entertainment and recreation",0.65%
Management of companies and enterprises,0.44%
