Response,Share of GDP
Public administration,24.19%
Real estate and rental and leasing,14.95%
Construction,13.28%
Health care and social assistance,9.55%
Retail trade,5.42%
Educational services,4.94%
Transportation and warehousing,4.21%
"Mining, quarrying, and oil and gas extraction",3.74%
Accommodation and food services,3.64%
"Professional, scientific and technical services",3.2%
Finance and insurance,2.79%
Information and cultural industries,2.36%
Utilities,1.72%
Wholesale trade,1.61%
Other services (except public administration),1.44%
"Administrative and support, waste management and remediation services",1.31%
Manufacturing,0.67%
"Arts, entertainment and recreation",0.59%
Management of companies and enterprises,0.2%
"Agriculture, forestry, fishing and hunting",0.19%
