Response,Share of GDP
Real estate and rental and leasing,12.26%
Public administration,11.82%
Manufacturing,10.63%
Health care and social assistance,10.51%
"Agriculture, forestry, fishing and hunting",7.73%
Construction,7.02%
Retail trade,6.85%
Educational services,6.65%
Finance and insurance,5.14%
Transportation and warehousing,3.93%
Accommodation and food services,3.07%
"Professional, scientific and technical services",2.97%
Information and cultural industries,2.31%
"Administrative and support, waste management and remediation services",2.09%
Wholesale trade,2.09%
Other services (except public administration),1.98%
Utilities,1.46%
"Arts, entertainment and recreation",0.99%
Management of companies and enterprises,0.41%
"Mining, quarrying, and oil and gas extraction",0.1%
