Response,Share of GDP
Real estate and rental and leasing,15.47%
Public administration,12.38%
Health care and social assistance,11.32%
Manufacturing,7.5%
Educational services,7.08%
Retail trade,6.85%
Construction,5.86%
Finance and insurance,5.52%
"Professional, scientific and technical services",4.33%
Transportation and warehousing,3.69%
"Agriculture, forestry, fishing and hunting",3.4%
Wholesale trade,3.2%
Information and cultural industries,2.68%
Accommodation and food services,2.68%
Utilities,2.15%
"Administrative and support, waste management and remediation services",2.12%
Other services (except public administration),2.08%
"Mining, quarrying, and oil and gas extraction",0.8%
"Arts, entertainment and recreation",0.62%
Management of companies and enterprises,0.27%
