Month,OPEC basket,Brent,WTI
Dec 7,47.77,48.79,45.76
Nov 30,46.43,47.59,45.34
Nov 23,44.75,46.06,43.06
Nov 16,42.93,43.62,41.34
Nov 9,39.97,42.4,40.29
Nov 2,35.89,38.97,36.81
Oct 26,39.22,40.46,38.56
Oct 19,41.38,42.62,40.83
Oct 12,40.57,41.72,39.43
Oct 5,39.08,41.29,39.22
Sep 28,41.61,42.43,40.57
Sep 21,41.49,41.44,39.31
Sep 14,38.96,39.61,37.26
Sep 8,40.29,39.78,36.76
Aug 31,46.27,42.61,45.28
Aug 24,45.19,45.13,42.62
Aug 17,44.94,45.37,42.89
Aug 10,45.01,44.99,41.94
Aug 3,44.02,44.15,41.01
Jul 27,43.14,43.41,41.6
Jul 20,43.03,43.28,40.81
Jul 13,43.38,42.72,40.1
Jul 6,43.57,43.1,40.63
Jun 29,37.34,41.71,39.7
Jun 22,38.96,43.08,40.46
Jun 15,35.09,39.72,37.12
Jun 8,38.89,40.8,38.19
Jun 1,33.68,38.32,35.44
May 26,29.75,35.53,34.35
May 18,28.21,34.81,31.82
May 11,22.71,29.63,24.14
May 4,18.36,27.2,20.39
Apr 28,12.41,20.46,14.22
Apr 20,14.19,25.57,-37.63
Apr 14,19.7,29.6,20.13
Apr 7,22.67,31.87,23.63
Mar 30,21.66,22.76,20.09
Mar 24,26.53,27.15,24.01
Mar 16,30.63,30.05,28.7
Mar 10,35.73,37.22,34.36
Mar 6,48.33,45.27,41.28
Mar 2,51.65,51.9,46.75
Feb 24,56.11,56.3,51.43
Feb 18,56.68,57.75,52.02
Feb 10,54.17,53.27,49.57
Feb 3,55.49,54.45,50.11
Jan 27,61.98,59.32,53.14
Jan 21,65.26,64.59,58.34
Jan 13,66.07,64.2,58.08
Jan 6,70.87,68.91,63.27
Dec 30,68.89,68.44,61.68
