city of the United States,Juvenile,Pimp
Dallas,6,0
San Francisco,6,7
Sacramento,6,6
Detroit,6,3
Milwaukee,6,0
Seattle,6,7
Los Angeles,5,3
Las Vegas,4,4
New Orleans,3,10
Oklahoma City,3,7
Chicago,3,3
Atlanta,3,5
Portland,3,6
Tampa,3,3
St. Louis,2,2
Miami,2,4
San Diego,2,7
Denver,2,3
Phoenix,2,1
Philadelphia,2,2
New York City,1,1
El Paso,1,1
Washington Field Office,1,0
Boston,1,3
Newark,0,3
Birmingham,0,0
Omaha,0,2
Richmond,0,2
Albuquerque,0,0
Baltimore,0,1
Indianapolis,0,0
San Antonio,0,2
Houston,0,1
Minneapolis,0,4
Cleveland,0,1
Knoxville,0,0
